observation_date,NROU
1949-01-01,5.2550525665283203
1949-04-01,5.2615156173706055
1949-07-01,5.2680129999999998
1949-10-01,5.2745639999999998
1950-01-01,5.2811820000000003
1950-04-01,5.2878660000000002
1950-07-01,5.2946039999999996
1950-10-01,5.3013669999999999
1951-01-01,5.3081129999999996
1951-04-01,5.3147890000000002
1951-07-01,5.3213334083557129
1951-10-01,5.3276824951171884
1952-01-01,5.3337740000000000
1952-04-01,5.3395549999999998
1952-07-01,5.3449854850769043
1952-10-01,5.3500404357910156
1953-01-01,5.3547130000000003
1953-04-01,5.3590116500854492
1953-07-01,5.3629579999999999
1953-10-01,5.3665823936462402
1954-01-01,5.3699219999999999
1954-04-01,5.3730144500732404
1954-07-01,5.3759020000000000
1954-10-01,5.3786240000000003
1955-01-01,5.3812199999999999
1955-04-01,5.3837250000000001
1955-07-01,5.3861710000000000
1955-10-01,5.3885860000000001
1956-01-01,5.3909964561462402
1956-04-01,5.3934300000000004
1956-07-01,5.3959169999999999
1956-10-01,5.3984930000000002
1957-01-01,5.4011983871459961
1957-04-01,5.4040803909301758
1957-07-01,5.4071846008300781
1957-10-01,5.4105580000000000
1958-01-01,5.4142403602600098
1958-04-01,5.4182660000000000
1958-07-01,5.4226584434509277
1958-10-01,5.4274290000000001
1959-01-01,5.4325766563415527
1959-04-01,5.4380855560302725
1959-07-01,5.4439270000000004
1959-10-01,5.4500640000000002
1960-01-01,5.4564523696899405
1960-04-01,5.4630510000000001
1960-07-01,5.4698295593261719
1960-10-01,5.4767700000000001
1961-01-01,5.4838750000000003
1961-04-01,5.4911649999999996
1961-07-01,5.4986753463745117
1961-10-01,5.5064554214477539
1962-01-01,5.5145590000000002
1962-04-01,5.5230420000000002
1962-07-01,5.5319504737854004
1962-10-01,5.5413240000000004
1963-01-01,5.5511879999999998
1963-04-01,5.5615519999999998
1963-07-01,5.5724109999999998
1963-10-01,5.5837473869323730
1964-01-01,5.5955276489257804
1964-04-01,5.6077060000000003
1964-07-01,5.6202225685119629
1964-10-01,5.6330070000000001
1965-01-01,5.6459770000000002
1965-04-01,5.6590439999999997
1965-07-01,5.6721159999999999
1965-10-01,5.6851050000000001
1966-01-01,5.6979300000000004
1966-04-01,5.7105290000000002
1966-07-01,5.7228610000000000
1966-10-01,5.7349150000000000
1967-01-01,5.7467040000000003
1967-04-01,5.7582700000000004
1967-07-01,5.7696719999999999
1967-10-01,5.7809840000000001
1968-01-01,5.7922859999999998
1968-04-01,5.8036584854125985
1968-07-01,5.8151755332946786
1968-10-01,5.8269050000000000
1969-01-01,5.8389009999999999
1969-04-01,5.8512096405029297
1969-07-01,5.8638640000000004
1969-10-01,5.8768880000000001
1970-01-01,5.8902983665466309
1970-04-01,5.9040999999999997
1970-07-01,5.9182920000000001
1970-10-01,5.9328609999999999
1971-01-01,5.9477820000000001
1971-04-01,5.9630159999999997
1971-07-01,5.9785056114196786
1971-10-01,5.9941769999999996
1972-01-01,6.0099400000000003
1972-04-01,6.0256905555725107
1972-07-01,6.0413170000000003
1972-10-01,6.0567060000000001
1973-01-01,6.0717453956604004
1973-04-01,6.0863350000000001
1973-07-01,6.1003866195678711
1973-10-01,6.1138305664062500
1974-01-01,6.1266164779663086
1974-04-01,6.1387150000000004
1974-07-01,6.1501145362854004
1974-10-01,6.1608195304870605
1975-01-01,6.1708439999999998
1975-04-01,6.1802089999999996
1975-07-01,6.1889339999999997
1975-10-01,6.1970324516296396
1976-01-01,6.2045089999999998
1976-04-01,6.2113579999999997
1976-07-01,6.2175630000000002
1976-10-01,6.2230990000000004
1977-01-01,6.2279309999999999
1977-04-01,6.2320165634155273
1977-07-01,6.2353090000000000
1977-10-01,6.2377570000000002
1978-01-01,6.2393109999999998
1978-04-01,6.2399269999999998
1978-07-01,6.2395744323730469
1978-10-01,6.2382345199584961
1979-01-01,6.2359094619750977
1979-04-01,6.2326170000000003
1979-07-01,6.2283935546875000
1979-10-01,6.2232900000000004
1980-01-01,6.2232064072105802
1980-04-01,6.2144459206877167
1980-07-01,6.2056821483064706
1980-10-01,6.1969094298297529
1981-01-01,6.1881203451032869
1981-04-01,6.1793061022800799
1981-07-01,6.1704567803530486
1981-10-01,6.1615614833320036
1982-01-01,6.1526084424044578
1982-04-01,6.1435850852786045
1982-07-01,6.1344780848468199
1982-10-01,6.1252733943609519
1983-01-01,6.1159562731830031
1983-04-01,6.1065113051627300
1983-07-01,6.0969224103273767
1983-10-01,6.0871728495869561
1984-01-01,6.0772452214512818
1984-04-01,6.0671214492786563
1984-07-01,6.0567827573329103
1984-10-01,6.0462096339433904
1985-01-01,6.0353817803821856
1985-04-01,6.0242782379984554
1985-07-01,6.0128780798807524
1985-10-01,6.0011622367497601
1986-01-01,5.9891164148421483
1986-04-01,5.9767344249437429
1986-07-01,5.9640175230853396
1986-10-01,5.9509733113858925
1987-01-01,5.9376143269418300
1987-04-01,5.9239565541955255
1987-07-01,5.9100180361773420
1987-10-01,5.8958176859450786
1988-01-01,5.8813743367058571
1988-04-01,5.8667060427911188
1988-07-01,5.8518296238788325
1988-10-01,5.8367604319052786
1989-01-01,5.8215123118445433
1989-04-01,5.8060977223527122
1989-07-01,5.7905279791928761
1989-10-01,5.7748135828401885
1990-01-01,5.7589645913420924
1990-04-01,5.7429910001350812
1990-07-01,5.7269030919332993
1990-10-01,5.7107117218921664
1991-01-01,5.6944285059311639
1991-04-01,5.6780658833142992
1991-07-01,5.6616370282919961
1991-10-01,5.6451555897733012
1992-01-01,5.6286352426023205
1992-04-01,5.6120890390460447
1992-07-01,5.5955285545584594
1992-10-01,5.5789628277713890
1993-01-01,5.5520082402335200
1993-04-01,5.5325457029884095
1993-07-01,5.5128995105853695
1993-10-01,5.4931281393756599
1994-01-01,5.4732946082361300
1994-04-01,5.4534653188212099
1994-07-01,5.4337088455094884
